date,precipitation_hours,snowfall_sum_inch,rain_sum_inch,weather_code_wmo,temperature_mean_F,temperature_max_F,temperature_min_F,apparent_temperature_min_F,precipitation_sum_inch,wind_direction_dominant
2/10/1969,18,8.764,0,75,25.3,28.9,20.4,6.2,1.252,344
2/11/1969,1,0.028,0,71,23.8,35.8,16.9,5.5,0.004,304
2/12/1969,5,0.083,0.012,71,28.8,38.8,21.4,14.3,0.024,236
2/13/1969,20,1.709,0.004,73,29.8,34.2,27.2,20.6,0.248,295
2/14/1969,0,0,0,3,19.3,28,14.1,3.3,0,314
2/15/1969,0,0,0,1,13.2,22.9,7.8,-3.8,0,314
2/16/1969,0,0,0,0,16.6,29.9,5.5,-3.9,0,301
2/17/1969,0,0,0,3,19.4,31.2,10.3,0.9,0,12
2/18/1969,1,0.028,0,71,27.9,35.5,23.6,14.4,0.004,24
2/19/1969,20,2.673,0.035,75,33,36.3,30.5,21.1,0.417,18
2/20/1969,5,0.138,0,71,32.4,35.3,29.6,20.5,0.02,30
2/21/1969,1,0.028,0,71,32.6,37,30.3,22.3,0.004,35
2/22/1969,0,0,0,3,30.8,37.7,26.2,19,0,46
2/23/1969,1,0,0.004,51,30.7,36.3,25.9,19.7,0.004,84
2/24/1969,24,6.063,0.004,75,32,33.5,30.8,21.2,0.87,51
2/25/1969,24,8.764,0,75,29.5,31.6,27.2,16.9,1.252,360
2/26/1969,24,2.425,0,73,28.3,30.1,26.6,14.5,0.346,6
2/27/1969,22,1.654,0,73,25.4,27.5,23.3,12.3,0.236,20
2/28/1969,4,0.11,0,71,25,29.9,21.7,11.7,0.016,26
3/1/1969,0,0,0,3,23.2,31.6,17.4,8.1,0,34
3/2/1969,4,0.11,0,71,26.3,33.5,21.4,12.7,0.016,41
3/3/1969,24,2.48,0,73,30.1,33.4,28.3,16.4,0.354,10
3/4/1969,3,0.11,0,71,31.5,36.4,27.4,18,0.016,324
3/5/1969,0,0,0,1,18.5,27,11.5,0.3,0,314
3/6/1969,0,0,0,3,18.8,31.1,10.1,0.7,0,269
3/7/1969,6,0.165,0,71,21.7,26.5,17.1,9.1,0.024,323
3/8/1969,0,0,0,3,21.3,29.1,15.9,5.2,0,281
3/9/1969,0,0,0,3,23,32.5,16.3,7.4,0,299
3/10/1969,0,0,0,3,25.8,35.2,19.4,9.7,0,310
3/11/1969,1,0.028,0,71,25.9,32.6,20,9.8,0.004,312
3/12/1969,13,0.551,0,73,24.9,34.4,18.4,7.2,0.079,313
3/13/1969,2,0.055,0,71,29.5,39.3,23.7,14,0.008,322
3/14/1969,0,0,0,3,33.2,40.5,28.6,20.6,0,320
3/15/1969,9,0.138,0.031,71,34.6,40.5,30.9,23.8,0.051,305
3/16/1969,0,0,0,3,32,38.6,26.4,18.4,0,285
3/17/1969,0,0,0,3,30.9,43.7,19.5,11.8,0,260
3/18/1969,0,0,0,3,37,50.6,30.1,24.2,0,59
3/19/1969,0,0,0,3,35.7,40.8,32.3,25.1,0,60
3/20/1969,9,0.551,0.043,73,35.5,40.2,32.6,26.6,0.122,58
3/21/1969,7,0.083,0.244,71,36.9,46.4,30.6,22.8,0.256,168
3/22/1969,0,0,0,3,36.4,41,31.8,24.6,0,284
3/23/1969,0,0,0,3,34.5,45.6,26.8,18.9,0,290
3/24/1969,0,0,0,3,36.6,46.9,28.6,21.2,0,222
3/25/1969,20,1.02,0.902,73,38.5,44.6,34.4,26.6,1.047,126
3/26/1969,0,0,0,3,40.9,45.3,37.2,30.3,0,246
3/27/1969,4,0.028,0.012,71,32.9,37.1,28.4,17.6,0.016,267
3/28/1969,0,0,0,3,29.2,40,19.5,11,0,274
3/29/1969,3,0,0.083,53,37.9,51.3,28.5,19.6,0.083,210
3/30/1969,9,0.358,0.098,73,31.9,38.5,26.3,17.6,0.15,289
3/31/1969,4,0.138,0,71,22.8,28.5,15.6,6.8,0.02,279
4/1/1969,0,0,0,3,22.3,37.2,6.8,-2,0,233
4/2/1969,14,0.055,0.268,71,38.9,43.4,31.3,20.4,0.276,234
4/3/1969,0,0,0,1,30.1,41.6,20.3,11.9,0,319
4/4/1969,0,0,0,3,38.3,53.3,28.8,21.3,0,232
4/5/1969,11,0,0.134,53,44.6,51.3,38.3,29.1,0.134,224
4/6/1969,12,0.11,0.091,71,40.8,47.9,35.1,27,0.106,17
4/7/1969,0,0,0,1,38.5,54.9,24.3,16.9,0,266
4/8/1969,0,0,0,3,39.8,47.7,32.3,24.3,0,317
4/9/1969,0,0,0,3,38.8,54.9,24.8,17.4,0,217
4/10/1969,10,0,0.169,55,51.6,59.3,43.4,35.2,0.169,209
4/11/1969,2,0,0.177,63,44.7,54,35.6,26.1,0.177,301
4/12/1969,0,0,0,0,38.8,50.8,30.2,22,0,344
4/13/1969,0,0,0,0,42.8,58.7,29.3,22.9,0,214
4/14/1969,0,0,0,1,50.3,67.7,37.3,29.6,0,246
4/15/1969,0,0,0,3,54.8,71.9,39.8,35.1,0,230
4/16/1969,3,0,0.063,53,56.5,65.6,51.4,46.3,0.063,223
4/17/1969,6,0,0.067,51,60.6,72.9,53.5,49.9,0.067,232
4/18/1969,0,0,0,3,62.1,72.8,55.2,51.9,0,217
4/19/1969,22,0,1.004,65,44.7,60.8,37,29.5,1.004,44
4/20/1969,1,0,0.004,51,39.9,51.5,32.6,24.3,0.004,12
4/21/1969,0,0,0,3,43.4,57.7,30.6,25,0,220
4/22/1969,6,0,0.098,61,44.3,53.1,36.5,30.2,0.098,142
4/23/1969,20,0,1.189,63,49.2,57.8,44.4,37,1.189,130
4/24/1969,16,0,0.181,55,44.8,49.7,42,36.6,0.181,52
4/25/1969,5,0,0.031,51,47.1,60.9,37.3,30.5,0.031,275
4/26/1969,0,0,0,1,48.3,60.9,39.4,33.1,0,305
4/27/1969,0,0,0,3,52.9,71.3,39.8,34.1,0,148
4/28/1969,0,0,0,3,66.6,79.9,56.1,51.8,0,223
4/29/1969,9,0,0.11,53,57.8,66.3,48.5,43.3,0.11,266
4/30/1969,5,0,0.039,51,48,52.2,45.2,40.7,0.039,39
5/1/1969,0,0,0,3,48.5,61.2,37.4,30.2,0,343
5/2/1969,0,0,0,0,50.1,63.6,38.2,31.7,0,17
5/3/1969,4,0,0.02,51,57.5,71.4,47,40.3,0.02,240
5/4/1969,0,0,0,2,55.7,66.6,46.7,41,0,325
5/5/1969,0,0,0,1,50.2,58.9,42.2,34,0,324
5/6/1969,0,0,0,0,49,61.3,38.9,31,0,336
5/7/1969,2,0,0.008,51,49.5,61.7,38.3,33.5,0.008,154
5/8/1969,8,0,0.118,53,51.1,57.7,45.2,39.5,0.118,194
5/9/1969,18,0,0.555,63,58.6,61.9,56.9,52.7,0.555,204
5/10/1969,0,0,0,3,56.1,60.5,49.7,44.9,0,247
5/11/1969,10,0,0.327,61,50.5,62.2,45.2,38.8,0.327,203
5/12/1969,5,0,0.083,55,49,60.1,39,31.9,0.083,246
5/13/1969,5,0,0.02,51,48.7,59,39.1,32.1,0.02,262
5/14/1969,8,0,0.043,51,51.2,58.6,43.4,39,0.043,293
5/15/1969,0,0,0,2,51,62.7,40.5,34.5,0,336
5/16/1969,0,0,0,3,56.5,71.6,44.7,39.9,0,211
5/17/1969,0,0,0,1,65,82.1,52.4,46.4,0,230
5/18/1969,2,0,0.008,51,66.9,75.7,58.5,54.4,0.008,211
5/19/1969,3,0,0.024,51,62.7,66.7,59.4,55.9,0.024,201
5/20/1969,21,0,0.87,63,62,64.1,60.6,58.6,0.87,209
5/21/1969,3,0,0.031,51,57.1,64.7,49.5,43.3,0.031,323
5/22/1969,0,0,0,3,53.1,61.9,45,39.9,0,61
5/23/1969,0,0,0,3,52.5,61.3,43.5,38.7,0,54
5/24/1969,0,0,0,3,54.4,59.2,49.8,46.4,0,157
5/25/1969,7,0,0.043,51,58.6,71.2,48.4,45.2,0.043,224
5/26/1969,9,0,0.114,53,51.7,61.5,41.8,34.1,0.114,326
5/27/1969,0,0,0,2,50.3,63.2,38.9,32.1,0,315
5/28/1969,0,0,0,3,61.2,76.3,49.7,43.8,0,243
5/29/1969,2,0,0.244,63,71,85,62.9,62.3,0.244,291
5/30/1969,17,0,0.217,63,65.4,74.3,59.1,60,0.217,30
5/31/1969,1,0,0.004,51,62.2,72.8,53.8,49.1,0.004,322
6/1/1969,0,0,0,3,61.1,75.1,50.5,46.4,0,80
6/2/1969,0,0,0,3,68.3,84.5,56.1,53.3,0,202
6/3/1969,15,0,0.449,63,67.9,74.2,65,64.7,0.449,192
6/4/1969,1,0,0.008,51,60.8,66.6,53.3,50,0.008,266
6/5/1969,0,0,0,3,60.7,72.1,49.9,47.7,0,205
6/6/1969,0,0,0,3,63.5,77.6,51.9,48.3,0,189
6/7/1969,4,0,0.098,61,63.7,73.6,55.9,54.1,0.098,298
6/8/1969,0,0,0,3,64.3,73.1,55.7,52.2,0,290
6/9/1969,6,0,0.094,53,64.1,74,54.7,52.2,0.094,333
6/10/1969,0,0,0,1,66.9,79.8,55.1,50.9,0,204
6/11/1969,0,0,0,3,67.9,81.4,54.1,52.3,0,177
6/12/1969,0,0,0,3,71.9,87.1,58.7,55.8,0,223
6/13/1969,1,0,0.004,51,76.5,89.2,65.4,67.7,0.004,227
6/14/1969,7,0,0.189,63,75.2,83.1,68.7,72.4,0.189,231
6/15/1969,13,0,0.291,61,70.9,77.4,68.6,72.4,0.291,211
6/16/1969,11,0,0.402,61,66.6,71.6,60.3,59.5,0.402,261
6/17/1969,0,0,0,3,62.9,72.2,53.7,50.8,0,344
6/18/1969,0,0,0,3,64.1,73.4,54.9,53.3,0,209
6/19/1969,3,0,0.016,51,66.1,75.8,58.7,55.9,0.016,209
6/20/1969,3,0,0.189,61,71.5,83.8,64,64.4,0.189,235
6/21/1969,11,0,0.402,61,64.1,71.5,58.7,58.5,0.402,24
6/22/1969,0,0,0,1,62.2,72.1,53.1,51,0,78
6/23/1969,7,0,0.213,61,58,63.3,50.9,49.2,0.213,102
6/24/1969,17,0,0.484,63,56.8,62.9,53.8,52,0.484,75
6/25/1969,3,0,0.012,51,62.1,70.7,57.4,58.6,0.012,359
6/26/1969,0,0,0,3,66,78,57.2,56.7,0,342
6/27/1969,0,0,0,0,75.3,89.3,64.3,66,0,230
6/28/1969,0,0,0,1,79.9,90.2,71.2,74.2,0,244
6/29/1969,0,0,0,3,75.9,82.1,69.1,69.3,0,312
6/30/1969,0,0,0,3,75,87.1,62.2,63.7,0,227
7/1/1969,0,0,0,3,75.2,82.7,70.3,70.3,0,259
7/2/1969,0,0,0,2,67.6,78.6,56.1,53.4,0,316
7/3/1969,1,0,0.004,51,69.7,79.3,59.7,57.6,0.004,288
7/4/1969,2,0,0.02,51,69,79.4,57.8,56.2,0.02,18
7/5/1969,4,0,0.043,53,70.4,81.4,62.8,60.7,0.043,210
7/6/1969,0,0,0,3,68.5,76.7,61.9,57.6,0,335
7/7/1969,0,0,0,3,63.6,73.7,55.2,50.7,0,359
7/8/1969,0,0,0,3,64.4,75.8,52.5,47.6,0,325
7/9/1969,0,0,0,3,67.3,79,56,52,0,327
7/10/1969,0,0,0,3,69.5,80.5,57.5,56.9,0,206
7/11/1969,6,0,0.047,51,69.7,78,63.9,63.6,0.047,190
7/12/1969,12,0,0.689,63,68.9,75.2,64.4,66.4,0.689,183
7/13/1969,24,0,0.886,63,64,68.6,62.3,63.7,0.886,5
7/14/1969,7,0,0.102,55,64.9,74.2,59.6,58,0.102,336
7/15/1969,0,0,0,2,70.3,83,59.5,59.8,0,322
7/16/1969,0,0,0,3,78,90.6,67.5,68.2,0,247
7/17/1969,1,0,0.008,51,79.7,90.3,70.4,71.5,0.008,252
7/18/1969,0,0,0,3,80.3,89.8,72,76.8,0,292
7/19/1969,0,0,0,3,73.1,79.1,66.4,65.3,0,328
7/20/1969,11,0,0.173,55,67.4,73.4,62.7,63.7,0.173,197
7/21/1969,12,0,0.122,53,63.5,69.7,59.6,60.5,0.122,89
7/22/1969,3,0,0.012,51,67.2,76.4,60,62.2,0.012,86
7/23/1969,0,0,0,3,66.6,72,59.3,61.7,0,130
7/24/1969,0,0,0,3,64.8,73.8,57.2,56.4,0,78
7/25/1969,0,0,0,3,64.6,75.2,56,55.2,0,78
7/26/1969,0,0,0,3,63.8,72.4,57.6,58.5,0,125
7/27/1969,10,0,0.134,53,64.4,69.7,61.2,61.2,0.134,149
7/28/1969,8,0,0.075,53,71.2,81.8,65,66.8,0.075,166
7/29/1969,16,0,0.76,63,72.5,77,70.5,75,0.76,166
7/30/1969,16,0,0.386,61,73.3,80.8,70.3,76,0.386,208
7/31/1969,3,0,0.012,51,73,80.5,66.6,69.8,0.012,263
8/1/1969,0,0,0,3,73.8,83,65.5,68.7,0,223
8/2/1969,15,0,0.315,61,73.7,81.2,69.4,74.2,0.315,204
8/3/1969,14,0,0.079,51,74.8,83.6,69.5,74.7,0.079,229
8/4/1969,14,0,0.862,63,71.4,75.2,69,75.3,0.862,336
8/5/1969,19,0,0.461,61,72.7,77.9,69.7,72.7,0.461,230
8/6/1969,9,0,0.181,55,71.5,77.7,66,69.9,0.181,358
8/7/1969,0,0,0,2,72.3,81.4,64.3,66.5,0,267
8/8/1969,0,0,0,3,74.5,83.9,68.4,69.2,0,215
8/9/1969,6,0,0.205,61,73,79.9,66.1,69.2,0.205,234
8/10/1969,14,0,0.74,63,68.9,72.6,64.9,69.1,0.74,235
8/11/1969,0,0,0,3,68,74.9,61.4,61.9,0,306
8/12/1969,3,0,0.016,51,67.8,76.5,59.8,59.4,0.016,333
8/13/1969,0,0,0,3,70.3,79.9,60.7,61.8,0,258
8/14/1969,0,0,0,2,73.1,84,64.6,65.6,0,261
8/15/1969,0,0,0,3,74.4,83.9,65.5,69.4,0,229
8/16/1969,6,0,0.047,51,74.7,82.8,70.5,76.1,0.047,220
8/17/1969,4,0,0.016,51,76.4,83.2,71,74.4,0.016,238
8/18/1969,0,0,0,3,77.1,86.4,69.2,71.6,0,267
8/19/1969,2,0,0.028,51,75.8,82.3,70.3,73.6,0.028,259
8/20/1969,0,0,0,1,64.9,73.9,55,50.4,0,327
8/21/1969,0,0,0,0,61.7,71.3,53.6,49.2,0,331
8/22/1969,0,0,0,1,63.1,76.2,53.2,48.8,0,318
8/23/1969,0,0,0,1,68.2,82.3,57.5,55,0,321
8/24/1969,3,0,0.024,51,75.1,91,65,63.7,0.024,292
8/25/1969,0,0,0,0,79.4,92,69,71.6,0,276
8/26/1969,4,0,0.024,51,68.9,78.1,62,60.1,0.024,4
8/27/1969,0,0,0,3,63.4,73.6,53.6,49.2,0,348
8/28/1969,0,0,0,1,67.8,82.7,56.9,54.9,0,225
8/29/1969,0,0,0,3,73.5,88.1,61.3,59.7,0,241
8/30/1969,0,0,0,3,74.5,85.7,66.5,69.3,0,311
8/31/1969,0,0,0,3,77,91.7,65.5,68,0,238
9/1/1969,0,0,0,1,80.8,92.2,70,72.6,0,267
9/2/1969,7,0,0.134,61,75.8,84.8,69,71.3,0.134,335
9/3/1969,8,0,0.067,51,66.6,70.4,63.6,65.8,0.067,62
9/4/1969,10,0,0.063,51,67.6,74.7,64.2,67.8,0.063,93
9/5/1969,0,0,0,3,68.4,76.8,61,63.9,0,154
9/6/1969,8,0,0.157,61,68.2,74.8,63.4,63.9,0.157,221
9/7/1969,4,0,0.016,51,69.7,72.6,65.2,65.5,0.016,112
9/8/1969,16,0,0.303,55,61.3,63.7,59.9,60.7,0.303,79
9/9/1969,21,0,2.075,63,60.1,62.3,59,57.5,2.075,9
9/10/1969,2,0,0.008,51,59.5,64.4,54.4,51.6,0.008,283
9/11/1969,0,0,0,3,58.6,67.6,49.9,47.5,0,275
9/12/1969,0,0,0,2,61.8,71.6,54.3,51.6,0,235
9/13/1969,0,0,0,1,65.7,76.5,58.9,56.2,0,256
9/14/1969,0,0,0,2,64.9,72.5,58.5,56.9,0,57
9/15/1969,0,0,0,3,66.4,78.3,58.7,57.7,0,217
9/16/1969,0,0,0,3,70.9,82.1,62.3,63.5,0,237
9/17/1969,3,0,0.028,53,69.3,79.3,61.5,59.9,0.028,242
9/18/1969,13,0,0.531,61,53.9,59,50.6,46.6,0.531,11
9/19/1969,0,0,0,3,52.6,56.9,47.8,42.6,0,31
9/20/1969,0,0,0,3,52.8,60.5,44,40.9,0,101
9/21/1969,0,0,0,1,52.8,64,42.7,39.2,0,88
9/22/1969,0,0,0,0,55.6,67.9,45,41.1,0,51
9/23/1969,0,0,0,1,56.4,70.2,44.1,40.9,0,110
9/24/1969,0,0,0,3,58.1,73.7,45.9,41.7,0,289
9/25/1969,0,0,0,3,61.9,69.6,56.4,54.5,0,342
9/26/1969,5,0,0.067,53,58.5,60.7,56.3,55.2,0.067,43
9/27/1969,7,0,0.071,53,60.2,70.1,54.6,54,0.071,305
9/28/1969,10,0,0.445,61,58.5,62.8,55.4,53.1,0.445,284
9/29/1969,0,0,0,3,52.2,57.4,46.3,41.3,0,309
9/30/1969,0,0,0,3,52.6,63.5,42.2,38.4,0,226
10/1/1969,0,0,0,3,58.1,66.5,52,48.5,0,260
10/2/1969,2,0,0.02,51,57.7,68.4,49.1,47,0.02,163
10/3/1969,15,0,0.35,61,57.9,63.2,54,51.8,0.35,73
10/4/1969,0,0,0,3,55.1,62.2,45.8,38.1,0,356
10/5/1969,0,0,0,2,50.5,57.8,43,37,0,42
10/6/1969,0,0,0,3,55.5,70.2,47,41.8,0,274
10/7/1969,0,0,0,3,55.9,67.3,48.3,45.7,0,154
10/8/1969,8,0,0.193,55,59.9,65.5,56,53.4,0.193,204
10/9/1969,0,0,0,3,58.4,64.6,50.6,46.7,0,278
10/10/1969,0,0,0,0,56.2,67.7,47.4,44.7,0,181
10/11/1969,0,0,0,3,57.5,64.1,53.4,51.4,0,118
10/12/1969,0,0,0,3,63.3,74.7,58,59.5,0,1
10/13/1969,0,0,0,3,59.1,64.6,54.2,51.5,0,67
10/14/1969,1,0,0.004,51,60.9,68.6,55.6,49.5,0.004,244
10/15/1969,0,0,0,2,48.6,56.1,41.1,34,0,333
10/16/1969,0,0,0,3,48.2,58.2,39,33.8,0,154
10/17/1969,2,0,0.008,51,52.4,60.2,46.9,42.8,0.008,254
10/18/1969,0,0,0,3,48.1,56,42.1,34.5,0,273
10/19/1969,0,0,0,2,50.6,61.2,43.7,36.2,0,250
10/20/1969,5,0,0.102,55,58.7,72.2,50.6,45.8,0.102,230
10/21/1969,10,0,0.98,63,54.8,66.5,46.1,38.4,0.98,281
10/22/1969,15,0.055,0.417,71,43.5,49.4,34.4,26,0.425,326
10/23/1969,3,0.083,0,71,31.1,35,27.9,16.4,0.012,319
10/24/1969,0,0,0,3,32.9,43.7,26.5,17.7,0,286
10/25/1969,0,0,0,3,41.9,50.2,36.9,27.9,0,238
10/26/1969,0,0,0,3,46.8,59.4,38,32.6,0,249
10/27/1969,0,0,0,3,48.2,55.1,44.2,37.7,0,238
10/28/1969,0,0,0,3,40.8,47,36.3,29.5,0,337
10/29/1969,0,0,0,0,36.4,46.9,29.5,20.9,0,343
10/30/1969,0,0,0,2,39.3,51.5,31.3,24.2,0,346
10/31/1969,0,0,0,3,40,48.4,32.3,26.6,0,78
11/1/1969,0,0,0,3,40.3,48.8,35.5,30.1,0,155
11/2/1969,9,0,0.106,53,44.9,52.6,39.9,34.6,0.106,101
11/3/1969,19,0,0.354,53,53.2,56.1,49.5,45.3,0.354,52
11/4/1969,9,0,0.492,63,54.5,60.5,49.7,48.1,0.492,165
11/5/1969,19,0,1.232,63,49.9,57.3,45.2,37.7,1.232,324
11/6/1969,21,0,0.303,55,44.2,49.9,39.4,32,0.303,126
11/7/1969,24,0,0.488,55,48.8,54,45.2,41.4,0.488,61
11/8/1969,13,0,0.516,61,52.2,58.7,49.8,44.9,0.516,72
11/9/1969,14,0,0.319,61,49.8,51.5,45.7,40,0.319,43
11/10/1969,3,0,0.028,51,43.9,47.5,41.2,34.5,0.028,26
11/11/1969,22,0,0.295,53,46.5,49,45.1,39.6,0.295,5
11/12/1969,0,0,0,3,49.1,56.2,45.9,42.3,0,281
11/13/1969,9,0,0.228,61,46.2,48.8,42.5,35.7,0.228,280
11/14/1969,12,0,0.465,61,42.2,46.1,38.7,32.6,0.465,99
11/15/1969,8,0,0.051,53,45.2,50.6,37.6,30.1,0.051,222
11/16/1969,0,0,0,3,34,38.3,30.5,22.5,0,269
11/17/1969,0,0,0,3,34,43.5,28.4,21.8,0,246
11/18/1969,0,0,0,3,38.1,50.8,32.4,25.3,0,195
11/19/1969,0,0,0,3,43.6,50.9,38.9,32.9,0,156
11/20/1969,10,0,0.52,63,43.7,52.6,34.8,25.6,0.52,257
11/21/1969,0,0,0,3,29.3,33.5,26.3,15.7,0,295
11/22/1969,0,0,0,3,24.9,31.5,18.8,10.6,0,285
11/23/1969,0,0,0,3,34.6,46,27.2,18.1,0,225
11/24/1969,6,0,0.11,53,36.6,39.2,30.9,21.6,0.11,304
11/25/1969,0,0,0,2,30.5,39.7,25.3,17.6,0,292
11/26/1969,0,0,0,3,34.6,44.7,30,22.2,0,252
11/27/1969,0,0,0,3,33.1,37.5,29.8,22.8,0,297
11/28/1969,0,0,0,3,32.1,40.2,26.9,20.4,0,207
11/29/1969,0,0,0,3,33.9,42.7,29.2,22.7,0,193
11/30/1969,0,0,0,3,33.8,38.5,30.8,23,0,257
12/1/1969,11,0.579,0,73,31.8,36.4,28.2,22.4,0.083,118
12/2/1969,4,0.193,0,73,26,30.9,20,8,0.028,326
12/3/1969,0,0,0,3,29.1,38,24.3,15,0,227
12/4/1969,2,0.055,0,71,24.7,29.3,20,9.7,0.008,316
12/5/1969,0,0,0,3,22.8,28,20.5,9.8,0,326
12/6/1969,0,0,0,1,22.1,30.4,17.7,7.7,0,320
12/7/1969,0,0,0,3,24.9,35.4,18.6,9.7,0,342
12/8/1969,22,2.37,0.402,75,33.4,38.9,30.1,23.1,0.74,87
12/9/1969,11,0,0.232,61,41.5,45.9,34.8,27.9,0.232,360
12/10/1969,1,0,0.004,51,35.5,41.1,31.6,24.8,0.004,352
12/11/1969,17,0,1.689,63,46.8,56.2,37.7,30.6,1.689,157
12/12/1969,0,0,0,2,38.4,43.4,33.3,24.8,0,255
12/13/1969,0,0,0,3,33,38,29.3,22.2,0,302
12/14/1969,5,0.551,0,73,29.9,35.2,26.3,19.7,0.079,119
12/15/1969,18,2.811,0,75,29.3,31.8,26.8,18,0.402,2
12/16/1969,0,0,0,3,22.4,26.9,18.9,9.8,0,319
12/17/1969,0,0,0,3,18.8,26.9,13,3.6,0,327
12/18/1969,0,0,0,3,19,27.1,10.2,1.3,0,306
12/19/1969,11,1.075,0,73,26.9,32.9,22.6,14.3,0.154,271
12/20/1969,1,0.028,0,71,23.8,28.6,19.5,9.5,0.004,290
12/21/1969,0,0,0,3,20.6,30.3,14.2,3.9,0,264
12/22/1969,19,2.756,1.059,75,31.5,33.2,26.3,17,1.453,311
12/23/1969,4,0.496,0,75,14.1,30.9,3.8,-8.1,0.071,328
12/24/1969,10,0.386,0,73,11.1,17.4,7.3,-1.5,0.055,356
12/25/1969,0,0,0,3,5.5,17.5,-4.3,-13.7,0,347
12/26/1969,23,9.949,0.343,75,24.4,36,15.9,7.6,1.764,52
12/27/1969,19,0,1.492,63,32.1,35.9,26.1,14.6,1.492,326
12/28/1969,11,1.626,0.024,75,24.7,27.5,21.4,8.7,0.256,316
12/29/1969,0,0,0,0,22.4,29.9,18.3,6.9,0,305
12/30/1969,0,0,0,3,26.8,34.3,21.1,10.9,0,302
12/31/1969,14,1.626,0,73,24.5,29.1,19.1,8.9,0.232,351
1/1/1970,0,0,0,3,12.9,21.3,6.2,-4.8,0,312
1/2/1970,0,0,0,0,12.6,19.4,7.8,-3.1,0,291
1/3/1970,3,0.303,0,73,14.7,23.7,4.9,-4.1,0.043,272
1/4/1970,7,1.681,0,75,16.9,21.5,10.1,0.4,0.24,336
1/5/1970,0,0,0,3,13.5,23.6,8.5,-1.7,0,280
1/6/1970,0,0,0,1,18.4,25.2,14.3,4.9,0,270
1/7/1970,8,0.276,0,71,16,21.3,11.6,3.3,0.039,350
1/8/1970,2,0.055,0,71,11.5,18.7,2,-7.1,0.008,305
1/9/1970,4,0.11,0,71,10.6,16.3,3.9,-6.7,0.016,289
1/10/1970,0,0,0,3,10.3,16.2,6.8,-4.2,0,285
1/11/1970,0,0,0,2,11.4,19.1,5.8,-4.8,0,285
1/12/1970,9,0.469,0,73,9.9,17.3,4.1,-3.9,0.067,335
1/13/1970,4,0.165,0,71,15.3,22.8,10,0.8,0.024,297
1/14/1970,0,0,0,2,9.7,17.4,3.8,-8.5,0,292
1/15/1970,0,0,0,1,5.5,16.1,-0.7,-14,0,303
1/16/1970,0,0,0,3,15.1,29,7.5,-3.6,0,293
1/17/1970,3,0,0.024,51,31.5,39.1,23.7,14.1,0.024,246
1/18/1970,21,1.654,0.063,73,30.1,34.8,20.8,11,0.299,18
1/19/1970,0,0,0,3,8.2,17.3,0.3,-10,0,329
1/20/1970,0,0,0,3,5.8,16,-5.1,-13.9,0,306
1/21/1970,11,0.413,0,71,7,9.8,1.3,-11.7,0.059,329
1/22/1970,0,0,0,2,-1,9.6,-6.9,-18.8,0,303
1/23/1970,4,0.11,0,71,5.8,18.2,-2.5,-12.7,0.016,239
1/24/1970,5,0.138,0,71,10.8,16.2,3.6,-6.5,0.02,323
1/25/1970,3,0.331,0,73,14.6,26.1,7.4,-2.3,0.047,237
1/26/1970,11,0.854,0,73,27.1,34.5,23.6,16.7,0.122,357
1/27/1970,0,0,0,3,20.4,28.1,14.8,6.5,0,331
1/28/1970,0,0,0,3,20.7,33.4,8.9,0.8,0,196
1/29/1970,13,0,0.244,55,38.5,43.7,29.7,20.1,0.244,215
1/30/1970,0,0,0,3,32.3,39.2,21,10.5,0,296
1/31/1970,0,0,0,2,15.5,26.9,6.4,-2.8,0,288
2/1/1970,0,0,0,3,29,41.3,21,10.9,0,235
2/2/1970,3,0,0.079,53,37.3,47.1,32,23.6,0.079,202
2/3/1970,16,0,1.272,63,44.7,50,40.8,35.4,1.272,183
2/4/1970,15,2.122,0.559,75,19.3,48.8,4.1,-6.7,0.862,309
2/5/1970,0,0,0,3,7.4,24,-3.9,-13,0,286
2/6/1970,10,0.303,0,71,24.3,34.4,19,11.8,0.043,217
2/7/1970,0,0,0,1,26,38.4,15.9,8,0,313
2/8/1970,0,0,0,3,24.9,38.7,13.9,5.7,0,248
2/9/1970,0,0,0,3,26.8,38.6,15.8,8.9,0,217
2/10/1970,9,0,0.295,63,34.4,40,30.2,23.7,0.295,100
2/11/1970,24,0.055,0.913,71,39.5,44.8,34.4,24.2,0.921,206
2/12/1970,3,0.083,0,71,21.5,31.7,15.7,4.1,0.012,277
2/13/1970,8,0.303,0,71,17.7,22.6,13.8,3.3,0.043,268
2/14/1970,0,0,0,3,8.1,19.9,-4.4,-13.4,0,269
2/15/1970,18,3.555,0,75,21.6,30.6,13.3,5.7,0.508,94
2/16/1970,3,0.413,0,73,25,29.3,19,9.2,0.059,302
2/17/1970,0,0,0,3,21.2,34.9,11.9,4,0,117
2/18/1970,0,0,0,3,26.5,39.8,15.5,8.4,0,168
2/19/1970,2,0.028,0.004,71,32.3,35,24.5,14.9,0.008,265
2/20/1970,0,0,0,2,16.7,25.6,8.2,-1.1,0,304
2/21/1970,0,0,0,3,16.3,27,8.6,-0.9,0,274
2/22/1970,0,0,0,3,26.3,42.3,16.2,5.9,0,233
2/23/1970,2,0.028,0.004,71,24.1,39.7,12.8,-1,0.008,294
2/24/1970,0,0,0,3,20.2,37.1,8.4,-1,0,253
2/25/1970,0,0,0,3,32.5,39.9,26.7,19,0,244
2/26/1970,0,0,0,3,8.8,24.6,-1.6,-12.9,0,336
